p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
3.17250397756781e-23	-0.45191936426051	0.863	0.763	5.48900350353061e-22	Macrophage	TKT
6.50771024433345e-23	-0.448922872550016	0.814	0.751	1.11589799323593e-21	Macrophage	CAPZB
8.83113053873738e-23	-0.528918424769985	0.323	0.423	1.50757210663512e-21	Macrophage	SEPT6
1.02559417302778e-22	-0.412983151935023	0.79	0.717	1.7430562914158e-21	Macrophage	CYCS
1.2711430951422e-22	-0.382153328749235	0.783	0.679	2.15402674784171e-21	Macrophage	RBM8A
1.36134459445862e-22	-0.429411414877097	0.739	0.669	2.30011345483088e-21	Macrophage	PAK2
2.37749028703903e-22	-0.680650741843283	0.563	0.557	3.97617134652406e-21	Macrophage	IFI16
2.81626883508018e-22	-0.295363455219249	0.928	0.817	4.68280891581946e-21	Macrophage	UBE2D3
3.13643462364038e-22	-0.316162255570529	0.807	0.722	5.20765650838733e-21	Macrophage	ENY2
3.57227687645029e-22	-0.403523647968432	0.674	0.634	5.9227836614873e-21	Macrophage	HNRNPA0
4.05779431989321e-22	-0.833901582785342	0.062	0.204	6.70845967691957e-21	Macrophage	ALOX5AP
4.73508238466761e-22	-0.338644190104903	0.769	0.685	7.80577315000356e-21	Macrophage	PSMA1
5.2161978743176e-22	-0.29433053979896	0.739	0.681	8.57435778969497e-21	Macrophage	U2AF1
7.47237291354322e-22	-0.317522927496552	0.775	0.712	1.22307035628918e-20	Macrophage	C19orf53
1.51863064545535e-21	-0.416352571310042	0.763	0.679	2.46814963717658e-20	Macrophage	SF3B1
2.3106098179183e-21	-0.371937692681226	0.759	0.682	3.72379817228988e-20	Macrophage	SRSF11
2.39014763635512e-21	-0.523343968291682	0.581	0.587	3.84660212482124e-20	Macrophage	FAM49B
2.8556373269862e-21	-0.374701325340496	0.716	0.654	4.57020957206416e-20	Macrophage	EIF3M
2.92078435602427e-21	-0.324478767741978	0.778	0.713	4.66798864555723e-20	Macrophage	APRT
3.15313138478936e-21	-0.270908019944852	0.934	0.828	5.03234528350801e-20	Macrophage	NDUFA13
3.49204010229157e-21	-0.304805636628177	0.833	0.726	5.56552947423316e-20	Macrophage	YWHAE
3.73288122954672e-21	-0.487374917970508	0.787	0.696	5.94115889614183e-20	Macrophage	PDIA3
5.23043739507768e-21	-0.401654600651366	0.769	0.665	8.31314897979036e-20	Macrophage	SMDT1
7.52894075300505e-21	-0.307477237072556	0.872	0.746	1.18681237068232e-19	Macrophage	ST13
7.85513164214164e-21	-0.377999060048093	0.065	0.202	1.23485241353886e-19	Macrophage	SLC38A1
8.60635292685492e-21	-0.329668878562137	0.817	0.699	1.35110360730449e-19	Macrophage	SPCS1
1.03269159782485e-20	-0.361357685653229	0.751	0.659	1.6190075213246e-19	Macrophage	RSL24D1
1.07535437458681e-20	-0.49384927944294	0.839	0.746	1.6813172942149e-19	Macrophage	SARAF
1.19764528204645e-20	-0.896131844074371	0.608	0.342	1.86492791689476e-19	Macrophage	MT1H
1.22013444074697e-20	-0.346389234512563	0.799	0.689	1.89482603244304e-19	Macrophage	CNBP
1.61171985324462e-20	-0.360583198554297	0.75	0.683	2.49957575625003e-19	Macrophage	XRCC5
2.14906215661475e-20	-0.361060421475249	0.774	0.698	3.31952322126967e-19	Macrophage	SRRM2
3.36257744389208e-20	-0.330254190102794	0.793	0.693	5.13205031602231e-19	Macrophage	C11orf58
3.84790771845648e-20	-0.364106706352983	0.674	0.643	5.84182353620211e-19	Macrophage	BANF1
4.32014137912748e-20	-0.46067680314446	0.63	0.581	6.52437603036513e-19	Macrophage	TAF1D
5.94025142589581e-20	-0.357908268862517	0.707	0.649	8.90874691368851e-19	Macrophage	RBM3
6.79126929304059e-20	-2.38193009135924	0.395	0.203	1.01236476149685e-18	Macrophage	S100A8
7.44839183274098e-20	-0.457259679904247	0.985	0.943	1.10745573017644e-18	Macrophage	MT-ND3
7.72649611329938e-20	-0.295185087635483	0.817	0.749	1.14437551045692e-18	Macrophage	NDUFS5
8.09377380450082e-20	-0.705437790728697	0.778	0.694	1.19569943011876e-18	Macrophage	STMN1
8.186934299039e-20	-0.586838777300531	0.685	0.645	1.20791349459445e-18	Macrophage	JAK1
8.73580687158808e-20	-0.407866788706026	0.682	0.628	1.28396304312895e-18	Macrophage	LSM7
1.06255394535289e-19	-0.385060968195991	0.698	0.606	1.55378288227175e-18	Macrophage	OSTC
1.2733888260994e-19	-0.347482263433337	0.753	0.663	1.84337430190243e-18	Macrophage	SUMO1
1.29223738089492e-19	-0.421188620959383	0.735	0.663	1.86831258971796e-18	Macrophage	ANAPC16
1.40281494173833e-19	-0.407376037727739	0.712	0.668	2.01303070655676e-18	Macrophage	SNRPF
2.72690422873434e-19	-0.330457395818526	0.051	0.179	3.86021098620465e-18	Macrophage	C12orf75
2.93691365049449e-19	-0.361578506665303	0.709	0.642	4.14731078365785e-18	Macrophage	DNAJC8
3.0070787193736e-19	-0.515707076827424	0.466	0.26	4.23083859381465e-18	Macrophage	MT1E
3.34919433170767e-19	-0.312367373819516	0.831	0.706	4.70070234887546e-18	Macrophage	CSNK2B
3.88717264024918e-19	-0.334909730841394	0.754	0.66	5.4425140138021e-18	Macrophage	NDUFA12
4.07541773365468e-19	-0.671139553176859	0.25	0.35	5.69915516321637e-18	Macrophage	CD48
4.44569829155665e-19	-0.432807689961222	0.072	0.201	6.20942805013421e-18	Macrophage	ACAP1
5.13041979541694e-19	-0.536413818723684	0.766	0.761	7.13122162878039e-18	Macrophage	HLA-C
5.47016748309912e-19	-0.295534600054923	0.801	0.706	7.57605046968162e-18	Macrophage	NDUFS6
5.79607471894983e-19	-0.514987259608393	0.621	0.624	7.98901542900226e-18	Macrophage	CORO1B
6.59106622633039e-19	-1.32745177832913	0.409	0.213	9.04557475221455e-18	Macrophage	BEST1
7.9852185392784e-19	-0.491442516133259	0.671	0.632	1.08891920980006e-17	Macrophage	CAP1
8.20966422974274e-19	-0.335943393306588	0.725	0.654	1.11820284774617e-17	Macrophage	SSBP1
1.06479170353692e-18	-0.359116170085779	0.772	0.68	1.44009328636807e-17	Macrophage	H2AFY
1.24266737414665e-18	-0.75460022051039	0.612	0.594	1.67085836082752e-17	Macrophage	PTPRC
1.41888500859938e-18	-0.289510585465627	0.846	0.728	1.90114092489427e-17	Macrophage	COPE
1.68405228678689e-18	-0.643572826137787	0.878	0.758	2.25381353085312e-17	Macrophage	MTRNR2L8
1.70751957544734e-18	-0.35561630647995	0.837	0.745	2.28256938142456e-17	Macrophage	LAMTOR4
2.2156736324211e-18	-0.269333645750377	0.026	0.142	2.93125226939016e-17	Macrophage	RHOH
2.86594116727532e-18	-0.53770949405538	0.851	0.765	3.76989041900839e-17	Macrophage	HSP90B1
3.79785649819508e-18	-0.327468595645438	0.769	0.666	4.96175741822018e-17	Macrophage	VDAC2
3.82342020558077e-18	-0.338703199401805	0.855	0.756	4.98949841776979e-17	Macrophage	CLTA
4.27428128294489e-18	-0.37012095460973	0.707	0.638	5.57155466327759e-17	Macrophage	RBM25
6.37530141110134e-18	-0.576486430536193	0.069	0.192	8.26350935434428e-17	Macrophage	ETS1
6.7868307209921e-18	-0.296059600887953	0.811	0.719	8.78703937056089e-17	Macrophage	PRELID1
7.41556201265938e-18	-0.335837900980083	0.763	0.696	9.57954272106211e-17	Macrophage	PPP1CA
9.74762574350244e-18	-0.320763379060096	0.843	0.729	1.25219499935762e-16	Macrophage	ATP6V1F
1.01901679694177e-17	-0.311416644434399	0.855	0.722	1.30468117235111e-16	Macrophage	ARF1
1.04959628528691e-17	-0.356770376256268	0.774	0.673	1.3408534362928e-16	Macrophage	HSBP1
1.05296198343785e-17	-0.425456051558181	0.811	0.763	1.34366344796837e-16	Macrophage	H2AFZ
1.35016021348345e-17	-0.758624012540453	0.474	0.266	1.71531379713008e-16	Macrophage	FABP1
1.41541584858126e-17	-0.375100099310693	0.683	0.606	1.79426147669988e-16	Macrophage	ZNF706
1.44792994634003e-17	-0.96676326807741	0.662	0.626	1.83346118370067e-16	Macrophage	ZFP36
1.65921250985723e-17	-0.40346982290296	0.756	0.681	2.09409701545288e-16	Macrophage	CIRBP
2.0977625031054e-17	-0.30559519651286	0.825	0.707	2.63317182170844e-16	Macrophage	MINOS1
2.28239341116457e-17	-1.10132952517614	0.822	0.751	2.86180840879754e-16	Macrophage	DNAJB1
2.41819131862459e-17	-0.326693207044908	0.814	0.718	3.02549604392087e-16	Macrophage	MZT2B
3.53403613373434e-17	-0.291699967739295	0.748	0.669	4.36003194529131e-16	Macrophage	NDUFB10
3.54804283781322e-17	-0.51130753483544	0.843	0.747	4.37263076151034e-16	Macrophage	NMNAT3
3.83650501580653e-17	-0.44378834280115	0.745	0.669	4.70799225741626e-16	Macrophage	ACTR2
3.9774610867832e-17	-0.311562977544904	0.698	0.639	4.87577490457477e-16	Macrophage	EIF3I
4.07997466354573e-17	-0.465714135556875	0.606	0.559	4.99612625377656e-16	Macrophage	CKLF
4.53253211279901e-17	-1.30773930118481	0.204	0.307	5.52681137944793e-16	Macrophage	CD52
4.59286818329909e-17	-0.414427672435923	0.762	0.684	5.59446301016441e-16	Macrophage	H2AFV
6.45533421655448e-17	-0.343191485203737	0.766	0.664	7.79715054269993e-16	Macrophage	UBXN4
6.68303244922539e-17	-0.400480812384571	0.691	0.617	8.05529109962596e-16	Macrophage	TPR
7.13770565313306e-17	-0.28924933163888	0.869	0.751	8.58536349071526e-16	Macrophage	POLR2L
7.26915994964738e-17	-0.347881936759851	0.673	0.62	8.72526355206112e-16	Macrophage	UBE2I
8.3890119429364e-17	-0.404579918618099	0.67	0.601	1.00328089015566e-15	Macrophage	C9orf16
8.39332446507034e-17	-0.400988354427517	0.754	0.64	1.00328089015566e-15	Macrophage	KTN1
1.08035619394037e-16	-0.346999204911482	0.685	0.619	1.28737791342036e-15	Macrophage	SNRPD3
1.14212271097464e-16	-0.323292415359778	0.808	0.703	1.35817131048099e-15	Macrophage	UBXN1
1.32480371600124e-16	-0.43768232498033	0.753	0.688	1.57054662751876e-15	Macrophage	RPL22L1
1.32994960201161e-16	-0.510760536262952	0.169	0.28	1.57502664583554e-15	Macrophage	PDLIM1
1.58653609448906e-16	-0.44992336276982	0.845	0.737	1.87120321563945e-15	Macrophage	CALR
1.69710751162549e-16	-0.329312638571552	0.787	0.683	1.99956746998574e-15	Macrophage	DRAP1
1.78005625817257e-16	-0.307348683875477	0.774	0.669	2.09515712593693e-15	Macrophage	MRPS21
2.53432235352008e-16	-0.352219021322198	0.922	0.778	2.95576887445465e-15	Macrophage	SON
2.66994338868962e-16	-0.354568493401995	0.716	0.63	3.10765228968388e-15	Macrophage	CCT4
3.03352852670443e-16	-0.428738223494884	0.617	0.56	3.52728044532948e-15	Macrophage	NONO
3.07069178050535e-16	-0.460398938260825	0.712	0.71	3.56689328495596e-15	Macrophage	HLA-E
3.20196547283094e-16	-0.519814169431363	0.765	0.729	3.71189619149204e-15	Macrophage	LAPTM5
3.25384744330205e-16	-0.277134624417775	0.044	0.154	3.76446627401301e-15	Macrophage	TRAF3IP3
3.44954712680576e-16	-0.368197935126899	0.713	0.639	3.97491315421827e-15	Macrophage	TRAPPC1
4.13199545573563e-16	-0.330781649383043	0.881	0.784	4.73761031208375e-15	Macrophage	PPDPF
4.73368176315682e-16	-0.587085423749622	0.701	0.686	5.40061534226297e-15	Macrophage	S100A4
5.06494601218195e-16	-0.44506959877857	0.941	0.857	5.75008599983966e-15	Macrophage	MTATP6P1
5.1401690032058e-16	-0.296917217876014	0.805	0.688	5.82974088818311e-15	Macrophage	SF3B6
5.20996575451362e-16	-0.28038325397038	0.056	0.167	5.90309099206101e-15	Macrophage	SPTBN1
5.22114664724127e-16	-0.716850508643473	0.44	0.505	5.90994821376829e-15	Macrophage	CHST12
7.87590252081637e-16	-2.20657571095	0.62	0.354	8.81107036382204e-15	Macrophage	S100A9
9.52500099295162e-16	-0.315200651895281	0.725	0.683	1.06456436897945e-14	Macrophage	SNRPB
1.13503189625071e-15	-0.378525944682731	0.698	0.6	1.26123168182227e-14	Macrophage	VDAC1
1.22295641737027e-15	-0.979391500612158	0.098	0.21	1.35631634238283e-14	Macrophage	CD7
1.44802760924123e-15	-0.356480870615116	0.707	0.63	1.59823966870563e-14	Macrophage	PGLS
1.60939129582426e-15	-0.90038111068004	0.688	0.663	1.77125271268223e-14	Macrophage	JUN
1.63200089037877e-15	-0.437048148740517	0.581	0.566	1.79100440569853e-14	Macrophage	MSN
1.85477104652411e-15	-0.401833010913195	0.775	0.655	2.03160900846933e-14	Macrophage	PEBP1
1.88426856123233e-15	-0.4042922791428	0.646	0.572	2.06195884435708e-14	Macrophage	SFPQ
2.22272141577266e-15	-1.00811651981745	0.287	0.15	2.42771742881028e-14	Macrophage	PPBP
2.7040023694132e-15	-0.383742465955444	0.733	0.643	2.94223034020286e-14	Macrophage	CCT8
2.81480608275303e-15	-0.299198134998329	0.712	0.623	3.05990665014747e-14	Macrophage	PSMB2
2.96319778378469e-15	-0.260858468771149	0.038	0.141	3.21212869826444e-14	Macrophage	EMB
4.0752529981549e-15	-0.33603979492068	0.735	0.683	4.36423236967834e-14	Macrophage	SRSF2
5.00708044650894e-15	-0.372277474093326	0.056	0.162	5.33733468872548e-14	Macrophage	FYN
5.75916436591638e-15	-0.264969807384217	0.819	0.779	6.11639179617092e-14	Macrophage	RAN
5.90443392365707e-15	-0.366130006851553	0.656	0.578	6.25913450803131e-14	Macrophage	POLR2G
6.48524229859885e-15	-0.281096386920423	0.784	0.689	6.86220817325569e-14	Macrophage	SF3B5
6.57336027107828e-15	-0.375340145751642	0.638	0.588	6.9490670095078e-14	Macrophage	PARP1
7.01053655788139e-15	-0.295454301623085	0.79	0.696	7.39088863279663e-14	Macrophage	EIF3D
9.01153732834555e-15	-0.530287500389936	0.552	0.53	9.45718985742493e-14	Macrophage	PKM
9.03212339163988e-15	-0.42001082530903	0.802	0.689	9.47016904839548e-14	Macrophage	EIF5A
1.14546639634221e-14	-0.37183951147336	0.701	0.617	1.18804764041866e-13	Macrophage	PRPF38B
1.2748575904614e-14	-0.403866070000819	0.781	0.67	1.31750529281495e-13	Macrophage	PDIA6
1.31592204938611e-14	-0.29183581277896	0.783	0.659	1.3587248902398e-13	Macrophage	UBE2L3
1.44785064073806e-14	-0.720138122074932	0.564	0.58	1.49227038758717e-13	Macrophage	PLAC8
1.50717823823782e-14	-0.482347333408316	0.7	0.639	1.55202992307546e-13	Macrophage	CCNL1
1.64996238435378e-14	-0.311590656982223	0.703	0.62	1.69754612097398e-13	Macrophage	XRCC6
1.89200652153435e-14	-0.349171282207993	0.837	0.721	1.9396433405374e-13	Macrophage	NUCKS1
1.9220721848788e-14	-0.374222472225248	0.716	0.635	1.96861010201861e-13	Macrophage	PRR13
2.13135801168091e-14	-0.355560025280022	0.667	0.611	2.17727290501765e-13	Macrophage	DDX46
2.1457528284643e-14	-0.291726530882852	0.143	0.249	2.19003630136352e-13	Macrophage	CCND2
2.65589412962702e-14	-0.393972284750042	0.707	0.626	2.69875379679825e-13	Macrophage	TRA2B
2.84604392169113e-14	-0.324242769296613	0.873	0.742	2.87927691919639e-13	Macrophage	VAPA
3.39024817543075e-14	-0.422970253496025	0.845	0.751	3.42082572027045e-13	Macrophage	ARPC5
3.59364749945773e-14	-0.348824205467679	0.086	0.19	3.61655896386475e-13	Macrophage	MATK
5.72690562966816e-14	-0.343822405173965	0.695	0.601	5.659616944311e-13	Macrophage	DDX18
5.83668274003997e-14	-0.359348769330037	0.713	0.63	5.75822732992128e-13	Macrophage	EIF4B
6.21412780382165e-14	-0.364071523702438	0.787	0.681	6.10446672493068e-13	Macrophage	RHOG
6.45756076389823e-14	-0.319921604764735	0.665	0.606	6.32204525763801e-13	Macrophage	LSM8
7.68584796074526e-14	-0.368409559160437	0.76	0.651	7.48639273471409e-13	Macrophage	SCAF11
7.81672790465914e-14	-0.913220843750944	0.902	0.795	7.59461683350652e-13	Macrophage	HSPA1B
8.0452552042968e-14	-0.484142066667161	0.398	0.224	7.80349122214748e-13	Macrophage	IGF2
9.01066600480587e-14	-0.334638832190323	0.695	0.611	8.69597189056768e-13	Macrophage	NSA2
9.57258407433769e-14	-0.294185522267239	0.807	0.714	9.2305344174555e-13	Macrophage	KRTCAP2
9.80051651917106e-14	-0.290111102849158	0.585	0.347	9.43453231832984e-13	Macrophage	PLAUR
9.84630674793548e-14	-0.365095529060003	0.603	0.551	9.4707005556311e-13	Macrophage	RBMX
1.03475662415632e-13	-0.292303652073361	0.16	0.262	9.91971762075979e-13	Macrophage	ARHGAP15
1.07757654484627e-13	-0.291409504937786	0.605	0.349	1.03044933827913e-12	Macrophage	LYVE1
1.5605683532265e-13	-0.288981027992139	0.851	0.749	1.47276241885577e-12	Macrophage	CDC42
1.69533002261818e-13	-1.17632099322361	0.783	0.501	1.59732525352652e-12	Macrophage	MT1G
2.00287179012871e-13	-0.272622627140894	0.422	0.259	1.87940485648641e-12	Macrophage	RNASE1
2.04731545252005e-13	-0.41484526846541	0.176	0.269	1.91954564356294e-12	Macrophage	ICAM3
2.13627559537692e-13	-0.305940671813151	0.75	0.649	2.00132550288847e-12	Macrophage	ECH1
2.37783630702228e-13	-0.39159387588192	0.136	0.234	2.21681292603703e-12	Macrophage	PPP1R14A
2.57219140333575e-13	-0.413855700086088	0.75	0.653	2.39027109198692e-12	Macrophage	ORC4
2.90231281182961e-13	-0.28327747331254	0.787	0.68	2.68837222915696e-12	Macrophage	EID1
2.90907574338573e-13	-0.360490625620021	0.775	0.669	2.69247227237219e-12	Macrophage	RSRC2
3.50895041424567e-13	-0.39186780955072	0.566	0.523	3.22180363532692e-12	Macrophage	CCDC85B
5.08113639765036e-13	-0.327948567178711	0.87	0.729	4.62845333676879e-12	Macrophage	PRDX5
6.26811223579345e-13	-0.570296305688538	0.76	0.653	5.67379868759214e-12	Macrophage	TF
6.65429020994639e-13	-0.498808725747771	0.683	0.623	6.01863313102137e-12	Macrophage	LCP1
7.77324182243261e-13	-0.618032355391165	0.469	0.463	7.00321075214159e-12	Macrophage	TPM4
8.5456094566318e-13	-0.505862540002024	0.125	0.22	7.66908549600999e-12	Macrophage	IL2RG
8.5644369189926e-13	-0.256001476590864	0.854	0.735	7.68000051498457e-12	Macrophage	PCBP1
1.05348205244206e-12	-0.378719258685013	0.748	0.635	9.42490193345487e-12	Macrophage	LUC7L3
1.08640447509187e-12	-0.300368130776076	0.73	0.622	9.69685419557213e-12	Macrophage	PFDN2
1.42182981944885e-12	-0.453653275152982	0.718	0.623	1.26222996991596e-11	Macrophage	DNAJB6
1.5517762480694e-12	-1.08756056573285	0.095	0.19	1.37441335176816e-11	Macrophage	IFITM1
1.63690085083777e-12	-0.391776419629047	0.585	0.54	1.44758315458202e-11	Macrophage	EIF2S3
1.70969631178174e-12	-0.345514474731622	0.582	0.535	1.50733210410566e-11	Macrophage	RTF1
1.82184154286749e-12	-0.655680663434136	0.744	0.663	1.60130282978353e-11	Macrophage	HSPH1
1.91180150513714e-12	-0.311556545098715	0.733	0.628	1.67781330873536e-11	Macrophage	DNAJC15
1.94872217106104e-12	-1.33163050027027	0.326	0.186	1.70891366644873e-11	Macrophage	PF4
2.01857368396292e-12	-0.352953360749493	0.514	0.491	1.76882316047945e-11	Macrophage	MRPS6
2.0270794901902e-12	-0.505879113933298	0.166	0.262	1.77492682108371e-11	Macrophage	SOX4
2.30168530812942e-12	-0.302391095349018	0.759	0.641	2.00926665193752e-11	Macrophage	SSR3
2.33925526092878e-12	-0.298458984897081	0.701	0.609	2.03743298349828e-11	Macrophage	C8orf59
2.66835073272067e-12	-0.31590087042491	0.676	0.598	2.31357452920544e-11	Macrophage	ESD
2.82995461890242e-12	-0.684151134716239	0.356	0.208	2.45184714839193e-11	Macrophage	APOC3
3.27057447410549e-12	-0.320182417973758	0.7	0.623	2.82509967504629e-11	Macrophage	CCT3
3.29433713793917e-12	-0.284227667279197	0.914	0.769	2.84349414535379e-11	Macrophage	SH3BGRL
3.42686853316301e-12	-1.1144283851806	0.466	0.472	2.9556741098531e-11	Macrophage	CXCR4
3.92728103105151e-12	-0.268036674785792	0.795	0.715	3.37213556786934e-11	Macrophage	PSMA2
3.97724237996299e-12	-0.462792345111616	0.195	0.101	3.40995267442809e-11	Macrophage	APOH
4.02107628410872e-12	-0.304539150188501	0.771	0.656	3.44497115403604e-11	Macrophage	PAPOLA
5.17443030048436e-12	-0.574782864467114	0.216	0.116	4.40361597876524e-11	Macrophage	AMBP
5.44989356638208e-12	-0.778409089867105	0.048	0.134	4.62438317860241e-11	Macrophage	CST7
5.47849962874112e-12	-0.814187717822444	0.824	0.732	4.64523555717321e-11	Macrophage	JUNB
5.95340443296376e-12	-0.282735187975606	0.884	0.718	5.01469877785391e-11	Macrophage	LAMTOR5
6.39084009009433e-12	-0.422092166798759	0.532	0.527	5.37138222889548e-11	Macrophage	LRRFIP1
6.8186768489575e-12	-0.796523880117822	0.498	0.31	5.71845802987899e-11	Macrophage	G0S2
7.02867225140441e-12	-0.377755653307362	0.793	0.677	5.8774593870053e-11	Macrophage	ACTR3
7.04491473555008e-12	-0.371506519403076	0.253	0.329	5.88676957924174e-11	Macrophage	SH3KBP1
8.09163083959004e-12	-0.281157340924346	0.718	0.615	6.73698426044769e-11	Macrophage	MDH2
8.63055236474718e-12	-0.335369849238716	0.706	0.606	7.17531420627574e-11	Macrophage	ZNF207
9.48216126151607e-12	-0.319468458363003	0.023	0.101	7.86630267937003e-11	Macrophage	LCK
1.05266554200421e-11	-0.316653020705116	0.733	0.628	8.71398350611674e-11	Macrophage	UBE2D2
1.11039565128437e-11	-1.40551164111828	0.142	0.226	9.16553659724201e-11	Macrophage	CD69
1.24793263137606e-11	-0.335652410575517	0.641	0.561	1.0271376936676e-10	Macrophage	HNRNPM
1.92214753685774e-11	-0.929076803833857	0.385	0.24	1.55868445230203e-10	Macrophage	AHSG
2.01943781932503e-11	-0.269010312069012	0.73	0.652	1.63527631708238e-10	Macrophage	MRPL51
2.1995651602062e-11	-0.357271227280229	0.732	0.619	1.77490121435967e-10	Macrophage	TCF25
2.71900750153323e-11	-0.257771301495355	0.167	0.248	2.18335354983745e-10	Macrophage	OCIAD2
2.86193516816801e-11	-0.316003375729647	0.67	0.608	2.2917358542599e-10	Macrophage	HNRNPR
3.02123195049212e-11	-0.575665692573888	0.045	0.127	2.41426184226912e-10	Macrophage	CD247
3.07986475029308e-11	-0.300640939639463	0.7	0.599	2.45940966858123e-10	Macrophage	MRPL52
3.0956360279349e-11	-0.378340062139249	0.725	0.606	2.46858228026947e-10	Macrophage	NAA38
3.12543989069579e-11	-0.368068661082065	0.611	0.548	2.48890420597703e-10	Macrophage	SF1
3.72283631324785e-11	-0.315778768810307	0.569	0.536	2.94428571294131e-10	Macrophage	APEX1
