p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
0.000230643980901435	-0.677806590134529	0.169	0.343	0.00229869828650724	Mononuclear Phagocyte||classical Monocyte	NDUFA5
0.000231453052731991	-0.838625993085599	0	0.142	0.00230409507176321	Mononuclear Phagocyte||classical Monocyte	TSC22D1
0.000233882175210471	0.402735766403739	0.193	0.079	0.00232558823410781	Mononuclear Phagocyte||classical Monocyte	KLF10
0.000251286054746847	0.380151166710972	0.108	0.034	0.00248715427290241	Mononuclear Phagocyte||classical Monocyte	ADM
0.000252158339401367	0.347004161411725	0.47	0.269	0.00249292245761788	Mononuclear Phagocyte||classical Monocyte	METTL9
0.000257108889394469	0.259540436071363	0.12	0.039	0.00253895028277038	Mononuclear Phagocyte||classical Monocyte	DICER1
0.000257773418148016	0.348546660200892	0.325	0.162	0.00254259668232826	Mononuclear Phagocyte||classical Monocyte	PPP1CC
0.000259455812800254	0.366385284997055	0.12	0.04	0.00255626316249769	Mononuclear Phagocyte||classical Monocyte	USP9X
0.000263778115057587	0.416081668772705	0.277	0.134	0.0025929147816905	Mononuclear Phagocyte||classical Monocyte	PTP4A1
0.000265011118764388	0.489693875346685	0.205	0.09	0.00260206470202982	Mononuclear Phagocyte||classical Monocyte	CARD19
0.00026568829508153	0.324367352048529	0.157	0.058	0.00260459403649602	Mononuclear Phagocyte||classical Monocyte	MCMBP
0.000265873668340495	0.335917928527312	0.133	0.046	0.00260459403649602	Mononuclear Phagocyte||classical Monocyte	PARVB
0.000266228976555107	0.301478898501472	0.108	0.034	0.00260511104217731	Mononuclear Phagocyte||classical Monocyte	CHM
0.000274968087134885	0.398404302323997	0.301	0.146	0.00268452403437471	Mononuclear Phagocyte||classical Monocyte	NFKBIZ
0.000278875458935435	0.370681865308321	0.253	0.117	0.00271958842230241	Mononuclear Phagocyte||classical Monocyte	RPN1
0.000281311797505467	0.256728953840223	0.253	0.111	0.00274024421755608	Mononuclear Phagocyte||classical Monocyte	MAP2K1
0.000283174275587141	-0.817112297847166	0.048	0.207	0.00275526970291624	Mononuclear Phagocyte||classical Monocyte	CLEC2D
0.000289745478816064	-0.410431873721806	0.434	0.533	0.00281602518971233	Mononuclear Phagocyte||classical Monocyte	SON
0.000296104637762567	0.396207715994782	0.349	0.185	0.00287134801325841	Mononuclear Phagocyte||classical Monocyte	ECHDC1
0.000296751071059707	0.278544622694152	0.133	0.045	0.00287437960955583	Mononuclear Phagocyte||classical Monocyte	ARFGEF1
0.000300329262643286	0.300177910513943	0.133	0.046	0.00290576997822622	Mononuclear Phagocyte||classical Monocyte	MAP3K7
0.000302606222567831	0.360042221341229	0.675	0.407	0.00292451423404219	Mononuclear Phagocyte||classical Monocyte	NFKBIA
0.000304542223148914	-0.748374100430501	0.108	0.275	0.00293992498154182	Mononuclear Phagocyte||classical Monocyte	ISG20
0.000313026342393354	0.341168948403734	0.349	0.174	0.00301506692880221	Mononuclear Phagocyte||classical Monocyte	UCP2
0.000315378924749683	-0.362870984210061	0.446	0.583	0.0030343328726475	Mononuclear Phagocyte||classical Monocyte	RPS4Y1
0.000316913986583784	-0.429236606421507	0.386	0.513	0.00304569903847429	Mononuclear Phagocyte||classical Monocyte	TRMT112
0.000324231650454283	0.347118188782159	0.253	0.116	0.00310908545886618	Mononuclear Phagocyte||classical Monocyte	AKIRIN2
0.00032727133645346	-0.834537997237221	0.048	0.205	0.00313474246740906	Mononuclear Phagocyte||classical Monocyte	DAB2
0.000336022462832598	-0.837471635140843	0.024	0.172	0.00321498825272389	Mononuclear Phagocyte||classical Monocyte	CD59
0.000338703064625607	0.325382017988968	0.458	0.251	0.0032363465961314	Mononuclear Phagocyte||classical Monocyte	RBM3
0.000339006460307807	-0.649029500181624	0.229	0.38	0.0032363465961314	Mononuclear Phagocyte||classical Monocyte	ECHS1
0.000340848744923905	-0.847974684613261	0.036	0.186	0.0032503306118934	Mononuclear Phagocyte||classical Monocyte	AKR1C3
0.000344056570946404	0.43953813404664	0.169	0.068	0.00327381531901702	Mononuclear Phagocyte||classical Monocyte	RIOK3
0.000344071868971131	0.496167315722793	0.12	0.042	0.00327381531901702	Mononuclear Phagocyte||classical Monocyte	CCDC6
0.000345976690207122	0.296792873469148	0.193	0.08	0.00328830604787365	Mononuclear Phagocyte||classical Monocyte	KIF22
0.000347615275583329	0.345558938740486	0.108	0.035	0.00330023719740689	Mononuclear Phagocyte||classical Monocyte	ORAI3
0.000354490618873422	0.352970534736027	0.145	0.053	0.00335810640167111	Mononuclear Phagocyte||classical Monocyte	MAPKAPK3
0.000357427239063767	0.370684263155548	0.518	0.296	0.00338220434678912	Mononuclear Phagocyte||classical Monocyte	HLA-DPA1
0.000362309448808971	-0.781633505825927	0.084	0.248	0.0034246395869309	Mononuclear Phagocyte||classical Monocyte	CRYL1
0.000369637500779204	0.279735150108025	0.145	0.053	0.0034862524854433	Mononuclear Phagocyte||classical Monocyte	GDE1
0.000371180385584087	-0.859312247241291	0.048	0.202	0.00349697407031135	Mononuclear Phagocyte||classical Monocyte	MT1E
0.000375066908512433	-0.840126803744563	0	0.133	0.00352972803191318	Mononuclear Phagocyte||classical Monocyte	SKAP1
0.00037650470340271	-0.77174901490399	0.048	0.202	0.00353939083078683	Mononuclear Phagocyte||classical Monocyte	FAM162A
0.000378346642212398	0.359634822297057	0.277	0.133	0.00355282762932493	Mononuclear Phagocyte||classical Monocyte	SDF4
0.000380007412251613	-0.741601729035707	0.048	0.204	0.00356453575914885	Mononuclear Phagocyte||classical Monocyte	ARPC5L
0.000388701551610486	0.329134104901497	0.361	0.185	0.00363816202273684	Mononuclear Phagocyte||classical Monocyte	EIF3A
0.000394738404376173	0.338245602561804	0.145	0.053	0.00368665119314884	Mononuclear Phagocyte||classical Monocyte	C1orf131
0.000398708531643434	-0.792770346892662	0.096	0.251	0.00371567009305369	Mononuclear Phagocyte||classical Monocyte	MRPL34
0.000400460174206865	-0.613011720003143	0.265	0.402	0.00372795952442737	Mononuclear Phagocyte||classical Monocyte	CYB5A
0.000401744235872969	-0.767763974458677	0.024	0.17	0.00373587431436516	Mononuclear Phagocyte||classical Monocyte	CRYZ
0.00040639289861459	0.344352126542531	0.313	0.155	0.00377095824350241	Mononuclear Phagocyte||classical Monocyte	NUCB1
0.00042163159058858	0.287879185124836	0.108	0.035	0.00389975255269416	Mononuclear Phagocyte||classical Monocyte	NUDT2
0.00042493636456326	-0.802023546090435	0.157	0.305	0.00391897894451339	Mononuclear Phagocyte||classical Monocyte	PEPD
0.000425075639783475	0.384994713959132	0.349	0.187	0.00391897894451339	Mononuclear Phagocyte||classical Monocyte	GNB2
0.000443435545803285	0.367149700977779	0.229	0.101	0.00408370645967235	Mononuclear Phagocyte||classical Monocyte	CDC42EP3
0.000443891446551309	-0.719488223185934	0.036	0.188	0.00408370645967235	Mononuclear Phagocyte||classical Monocyte	MAGED2
0.000451776283853596	0.284533869812333	0.241	0.109	0.00415180958405904	Mononuclear Phagocyte||classical Monocyte	PTTG1IP
0.000452789212318472	-0.748278134462106	0.024	0.168	0.00415668220391723	Mononuclear Phagocyte||classical Monocyte	OPTN
0.00045740542118004	-0.822307045517909	0.048	0.196	0.00419458794651898	Mononuclear Phagocyte||classical Monocyte	GCC2
0.000459840581251058	-0.821442718620494	0.024	0.165	0.00421088864726711	Mononuclear Phagocyte||classical Monocyte	PTGR1
0.000470294075052619	0.35459149801644	0.446	0.258	0.00429765076977248	Mononuclear Phagocyte||classical Monocyte	UBE2B
0.000472262441840318	0.366465072620897	0.253	0.12	0.00430789394776163	Mononuclear Phagocyte||classical Monocyte	TMEM165
0.00047373753523339	0.393639221875818	0.133	0.049	0.00431221344174917	Mononuclear Phagocyte||classical Monocyte	PES1
0.000486430414131744	0.2501940902168	0.193	0.081	0.00441796892011861	Mononuclear Phagocyte||classical Monocyte	CLTC
0.000506565644386897	0.4147033452641	0.145	0.055	0.00458678944670407	Mononuclear Phagocyte||classical Monocyte	NCOA3
0.000508030093972845	-0.758872106825658	0.048	0.198	0.00459521758319346	Mononuclear Phagocyte||classical Monocyte	GALM
0.000528020968134717	0.324602125324839	0.639	0.381	0.00476602574067929	Mononuclear Phagocyte||classical Monocyte	IFITM2
0.000529779121098819	-0.820238423469782	0.048	0.195	0.00477688797045229	Mononuclear Phagocyte||classical Monocyte	HIBCH
0.0005311842349194	0.29481505846474	0.169	0.066	0.00478454753858887	Mononuclear Phagocyte||classical Monocyte	MOB3A
0.000537291847058849	0.322030560137164	0.108	0.035	0.00483450375655564	Mononuclear Phagocyte||classical Monocyte	PARP9
0.000548088066945623	-0.79884334583422	0.036	0.178	0.00492136219444084	Mononuclear Phagocyte||classical Monocyte	NIT2
0.000552428049664729	0.303620992353997	0.916	0.622	0.0049551645163156	Mononuclear Phagocyte||classical Monocyte	MT-ND1
0.000558295011847813	-0.727940998409039	0	0.126	0.00499737873910761	Mononuclear Phagocyte||classical Monocyte	GAMT
0.000562347061423183	-0.763362883262272	0.012	0.147	0.00502842216605922	Mononuclear Phagocyte||classical Monocyte	PBLD
0.000563454260455131	0.353545466447414	0.398	0.219	0.00503309609624391	Mononuclear Phagocyte||classical Monocyte	TRAM1
0.000566567727341524	0.398434394302089	0.12	0.043	0.00505566290169726	Mononuclear Phagocyte||classical Monocyte	CACUL1
0.000569976700672082	0.407786429681037	0.108	0.036	0.00507556294672937	Mononuclear Phagocyte||classical Monocyte	GATAD2B
0.000580262449942862	-0.53076184386188	0.337	0.463	0.00516181813683676	Mononuclear Phagocyte||classical Monocyte	SUCLG1
0.000587773508996564	0.36688915566186	0.217	0.098	0.0052232380660159	Mononuclear Phagocyte||classical Monocyte	IFNAR1
0.000595491432844031	-0.752488167625258	0.084	0.234	0.0052863677610515	Mononuclear Phagocyte||classical Monocyte	CNDP2
0.00061189974545682	0.407156342620347	0.169	0.07	0.00541528130331827	Mononuclear Phagocyte||classical Monocyte	IRF2BP2
0.0006149767508918	0.305703578461291	0.241	0.109	0.00543692484797669	Mononuclear Phagocyte||classical Monocyte	MYADM
0.000624243463312492	0.350110384729059	0.133	0.049	0.00550190426057714	Mononuclear Phagocyte||classical Monocyte	PDK4
0.000625605416386864	0.317098913210323	0.145	0.055	0.00550827018456777	Mononuclear Phagocyte||classical Monocyte	ATF6
0.000640268321563077	0.317822314899832	0.229	0.105	0.00562013304483146	Mononuclear Phagocyte||classical Monocyte	TM9SF2
0.000647876648916628	-0.851706640372712	0.048	0.189	0.00567534671802756	Mononuclear Phagocyte||classical Monocyte	SHMT1
0.000654463471992002	0.309553748024235	0.627	0.394	0.00572722048508448	Mononuclear Phagocyte||classical Monocyte	PSMB3
0.000655746852334127	0.510873619715214	0.108	0.037	0.00573262552837479	Mononuclear Phagocyte||classical Monocyte	LDLR
0.000660014752996944	0.3298379948485	0.12	0.042	0.00575824421282339	Mononuclear Phagocyte||classical Monocyte	OXSR1
0.000662816666694689	0.371325979949353	0.108	0.037	0.00577683635314572	Mononuclear Phagocyte||classical Monocyte	CYP27A1
0.000668026887938596	0.326861376939098	0.325	0.164	0.00581048437579722	Mononuclear Phagocyte||classical Monocyte	ADGRE5
0.000668982068940073	-0.82359253546185	0.012	0.141	0.00581292088359533	Mononuclear Phagocyte||classical Monocyte	RORA
0.000675389147058083	-0.810550415729469	0.012	0.141	0.00585677335882895	Mononuclear Phagocyte||classical Monocyte	PBXIP1
0.000684185621651028	0.316401360623288	0.108	0.037	0.00592112802817789	Mononuclear Phagocyte||classical Monocyte	RBBP5
0.000685628232573895	-0.482808729498357	0.361	0.454	0.0059276553320219	Mononuclear Phagocyte||classical Monocyte	PPP1R15A
0.000697069041828499	0.382091379665565	0.145	0.056	0.00601449050018557	Mononuclear Phagocyte||classical Monocyte	PABPN1
0.000708656672256886	0.353975705668174	0.181	0.077	0.00610835095575981	Mononuclear Phagocyte||classical Monocyte	MAP2K3
0.000714168373965339	0.315770304391041	0.133	0.049	0.00614356030790762	Mononuclear Phagocyte||classical Monocyte	SMG1
0.000715768124603814	-0.698890034223617	0.036	0.179	0.00615075389950186	Mononuclear Phagocyte||classical Monocyte	CWF19L2
0.000730907757673353	0.371837397310733	0.217	0.1	0.00626877161486578	Mononuclear Phagocyte||classical Monocyte	UBE2E1
0.000738848282717762	-0.290679792340337	0.554	0.623	0.00632427690107619	Mononuclear Phagocyte||classical Monocyte	COX6C
0.000741271435331629	0.302393331758842	0.217	0.097	0.00633871730848129	Mononuclear Phagocyte||classical Monocyte	SERINC3
0.000750438171615337	-0.843133678488731	0	0.121	0.00639405507762278	Mononuclear Phagocyte||classical Monocyte	ID3
0.000750438172046871	-0.807768930489206	0	0.121	0.00639405507762278	Mononuclear Phagocyte||classical Monocyte	TC2N
0.000750713004700573	-0.571665586726371	0.145	0.309	0.00639405507762278	Mononuclear Phagocyte||classical Monocyte	MPC2
0.000754134679696525	0.314085888924111	0.349	0.18	0.00641051700579149	Mononuclear Phagocyte||classical Monocyte	VASP
0.000762942720913438	0.285485403774932	0.108	0.036	0.00647899385580436	Mononuclear Phagocyte||classical Monocyte	WDR26
0.000767606359164819	0.312496957164301	0.711	0.462	0.00651217572292439	Mononuclear Phagocyte||classical Monocyte	VAMP8
0.000778365605041751	-0.667202520766921	0.048	0.197	0.00659046826451772	Mononuclear Phagocyte||classical Monocyte	GYPC
0.000787117281308003	0.360513037704543	0.253	0.125	0.00665802250426642	Mononuclear Phagocyte||classical Monocyte	PTRHD1
0.000791621502196422	-0.786228396774981	0.012	0.138	0.00668677567604611	Mononuclear Phagocyte||classical Monocyte	PPM1K
0.000806386032503233	-0.492565221324252	0.313	0.431	0.00678032598136114	Mononuclear Phagocyte||classical Monocyte	SQSTM1
0.000827985544316281	-0.905593023764318	0.084	0.226	0.00694910674669346	Mononuclear Phagocyte||classical Monocyte	SPP1
0.00082943988951563	0.449671485057838	0.181	0.081	0.00695453445824644	Mononuclear Phagocyte||classical Monocyte	MAT2A
0.000832765156025273	0.309119878451658	0.47	0.275	0.00696884427457106	Mononuclear Phagocyte||classical Monocyte	SCAND1
0.000838482895809858	0.282243225082116	0.566	0.331	0.0070098798211832	Mononuclear Phagocyte||classical Monocyte	RTN4
0.000864990816566897	-0.358090504541691	0.434	0.548	0.0072244771304147	Mononuclear Phagocyte||classical Monocyte	ANAPC16
0.000869348810436905	-0.759399117481767	0	0.119	0.00723980909736189	Mononuclear Phagocyte||classical Monocyte	ODF2L
0.000871613850559175	-0.687035088989434	0.012	0.14	0.00725165880885512	Mononuclear Phagocyte||classical Monocyte	BPHL
0.000872777481563623	0.319576402909882	0.578	0.366	0.00725433097851772	Mononuclear Phagocyte||classical Monocyte	NAP1L1
0.000875595084617448	0.318261101726444	0.578	0.343	0.00727073218287449	Mononuclear Phagocyte||classical Monocyte	MT-ND4L
0.000887811644292856	0.349627561606934	0.217	0.101	0.00735798466699305	Mononuclear Phagocyte||classical Monocyte	DDRGK1
0.000929839330280717	0.282501142717523	0.169	0.07	0.00769149517103483	Mononuclear Phagocyte||classical Monocyte	DNASE2
0.000983115956083126	0.338776724835901	0.205	0.092	0.00810882327378524	Mononuclear Phagocyte||classical Monocyte	UTRN
0.000985478291267407	0.362847355743795	0.157	0.064	0.00811276631558666	Mononuclear Phagocyte||classical Monocyte	GIT2
0.00098838849726159	-0.703704919477389	0.108	0.258	0.00812119594457973	Mononuclear Phagocyte||classical Monocyte	MT1F
0.0010047987101104	-0.409217506104756	0.422	0.507	0.00824030637405774	Mononuclear Phagocyte||classical Monocyte	CIRBP
0.00102096892071532	-0.697648507914593	0.048	0.189	0.0083569994071099	Mononuclear Phagocyte||classical Monocyte	BEX3
0.00102640487531354	-0.683551658355659	0	0.116	0.00839351603164759	Mononuclear Phagocyte||classical Monocyte	TMEM14A
0.00103380160008339	-0.768092967168368	0.024	0.151	0.00843393604621744	Mononuclear Phagocyte||classical Monocyte	STMN1
0.00103909886772987	0.379271063280251	0.313	0.171	0.00845716479208124	Mononuclear Phagocyte||classical Monocyte	CFLAR
0.00106941461694539	-0.623992246282513	0.205	0.339	0.00867111983664478	Mononuclear Phagocyte||classical Monocyte	TAF7
0.00107270829508592	0.424668659250642	0.301	0.167	0.00868346692251558	Mononuclear Phagocyte||classical Monocyte	FBXL5
0.00107295422199008	-0.749175689841216	0.024	0.152	0.00868346692251558	Mononuclear Phagocyte||classical Monocyte	SYNE2
0.00107638040308228	0.261047892187083	0.133	0.05	0.00869485145491698	Mononuclear Phagocyte||classical Monocyte	ALG3
0.0011037200575518	0.332602206818585	0.181	0.08	0.00888236767811082	Mononuclear Phagocyte||classical Monocyte	NORAD
0.00111233305319604	0.271275438485597	0.434	0.249	0.00894332392256871	Mononuclear Phagocyte||classical Monocyte	CLTA
0.00115905801494642	-0.724438894167995	0.12	0.263	0.00927154966806596	Mononuclear Phagocyte||classical Monocyte	C11orf54
0.00120954340212055	0.252880277155724	0.108	0.038	0.00966176088651212	Mononuclear Phagocyte||classical Monocyte	RARA
0.00121809807594937	0.41655215178197	0.133	0.053	0.0097210774161261	Mononuclear Phagocyte||classical Monocyte	IFNAR2
0.00122286535195695	-0.65736217171751	0	0.113	0.0097470093532901	Mononuclear Phagocyte||classical Monocyte	PKIG
0.00122361132399333	0.303623121531503	0.518	0.309	0.0097470093532901	Mononuclear Phagocyte||classical Monocyte	ABRACL
0.00124436849588214	0.358976823037862	0.133	0.052	0.00989405089385147	Mononuclear Phagocyte||classical Monocyte	DNAJC10
0.00124736667764298	-0.724758090562822	0.133	0.268	0.00990874027784478	Mononuclear Phagocyte||classical Monocyte	ACAA2
0.00125729596379917	-0.455263451712509	0.277	0.427	0.00996922241645913	Mononuclear Phagocyte||classical Monocyte	MGST3
0.00128665754123313	0.326538257358546	0.506	0.317	0.0101832794922413	Mononuclear Phagocyte||classical Monocyte	NDUFS7
0.00129617348512189	-0.672386499816782	0	0.111	0.0102491734438793	Mononuclear Phagocyte||classical Monocyte	FBXO21
0.00129816126673158	0.368852683946401	0.205	0.095	0.0102554740071795	Mononuclear Phagocyte||classical Monocyte	IVNS1ABP
0.00132169907890645	0.298201105738323	0.277	0.14	0.0104318522167401	Mononuclear Phagocyte||classical Monocyte	PPP1CB
0.00132689872058411	0.434360051362021	0.12	0.046	0.0104633011748624	Mononuclear Phagocyte||classical Monocyte	SOAT1
0.00134234942818545	0.285834823292448	0.169	0.072	0.0105657869525639	Mononuclear Phagocyte||classical Monocyte	DR1
0.00135248411394398	0.33470525716472	0.434	0.266	0.0106358362604307	Mononuclear Phagocyte||classical Monocyte	CHMP2A
0.00135493329336792	0.308993840545683	0.386	0.221	0.0106453746251744	Mononuclear Phagocyte||classical Monocyte	PPP4C
0.00135738607819922	-0.653034569827168	0.072	0.213	0.0106549239009785	Mononuclear Phagocyte||classical Monocyte	SEPT1
0.00136826218090796	-0.658732000308416	0.012	0.13	0.0107207512646027	Mononuclear Phagocyte||classical Monocyte	MCRIP2
0.00138139128384928	0.312921590271215	0.337	0.181	0.0108137821320238	Mononuclear Phagocyte||classical Monocyte	SFPQ
0.00139462997507243	0.380339629535317	0.217	0.105	0.0108877232233442	Mononuclear Phagocyte||classical Monocyte	WAC
0.00139756740044603	0.328151792687378	0.59	0.373	0.010900772540979	Mononuclear Phagocyte||classical Monocyte	ERP29
